mx sample id,phenotype,z C30 FAME internal standard,z C28 FAME internal standard,z C26 FAME internal standard,z C24 FAME internal standard,z C22 FAME internal standard,z C20 FAME internal standard,z C18 FAME internal standard,z C16 FAME internal standard,z C14 FAME internal standard,z C12 FAME internal standard,z C10 FAME internal standard,z C09 FAME internal standard,z C08 FAME internal standard,xylitol,xanthosine,xanthine,valine,uridine-5'-monophosphate,uridine,uric acid,urea,uracil,UDP-glucuronic acid,UDP GlcNAc,tyrosine,tryptophan,triethanolamine,trehalose,trans-4-hydroxyproline,tocopherol alpha,thymine,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stigmasterol,stearic acid,spermidine,sorbitol,shikimic acid,serine,salicylaldehyde,ribose,ribonic acid,ribitol,quinic acid,pyrophosphate,putrescine,pseudo uridine,proline,pipecolic acid,phosphoric acid,phosphoethanolamine,phenylpyruvic acid,phenylethylamine,phenylalanine,pentadecanoic acid,pelargonic acid,pantothenic acid,palmitic acid,oxoproline,oxalic acid,orotic acid,ornithine,oleic acid,octadecanol,"octadecane-1,12-diol NIST",nicotinamide,N-methylalanine,N-acetyl-D-mannosamine,myristic acid,methionine sulfoxide,methionine,methanolphosphate,mannose,mannitol,maltotriose,maltose,malic acid,maleimide,lysine,linoleic acid,levoglucosan,leucine,lauric acid,kynurenine,isothreonic acid,isoleucine,isoheptadecanoic acid,inositol-4-monophosphate,inositol myo-,inosine 5'-monophosphate,inosine,indole-3-lactate,icosenoic acid,hypoxanthine,hydroxylamine,hydroxycarbamate NIST,homoserine,histidine,guanosine,guanine,glycolic acid,glycocyamine,glycine,glycerol-beta-phosphate,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutamine,glutamic acid,glucuronic acid,glucose-6-phosphate,glucose,gluconic acid,gamma-tocopherol,galactose-6-phosphate,fumaric acid,fucose+ rhamnose,fucose,fructose-6-phosphate,fructose 1 phosphate,fructose,FAD,ethanolamine,ethanol phosphate NIST,erythronic acid lactone,erythronic acid,erythritol,dodecanol,dodecane,dihydrosphingosine,dihydroabietic acid,digalacturonic acid,cytidine-5'-diphosphate,cytidine-5-monophosphate NIST,cystine,cysteine-glycine,cysteine,creatinine,conduritol beta epoxide,citrulline,citric acid,cholesterol,cellobiotol,caprylic acid,capric acid,biuret,beta-alanine,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,ascorbic acid,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,allo-inositol ,allantoic acid,alanine,adipic acid,adenosine-5-phosphate,adenosine,adenine,acetophenone NIST,5'-deoxy-5'-methylthioadenosine,"5,6-dihydrouracil",5-methoxytryptamine,5-hydroxynorvaline NIST,5-aminovaleric acid,4-hydroxyproline,4-hydroxybutyric acid,3-phosphoglycerate,3-phenyllactic acid,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-phenylpropanol NIST,2-monopalmitin,2-monoolein,2-ketoisocaproic acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-aminoadipic acid,"1,5-anhydroglucitol",1-monostearin,1-monopalmitin,1-hexadecanol,408731,408490,381876,356925,204425,201887,201862,200850,356985,199609,207223,268506,211972,497413,222169,213253,537746,199786,428311,356938,367991,218512,203592,369589,455340,242219,322652,223121,201042,566628,241087,199777,537763,300139,199794,213353,309642,217797,204426,300129,696208,300108,242417,225384,317187,673413,228983,242128,621949,221574,212251,704387,508989,229203,231850,474686,696799,228885,369621,626305,203295,203311,419631,309540,203221,704472,483342,203761,616805,223521,693690,270977,216428,321685,445906,227832,616767,210286,281926,650096,241389,300153,212022,437302,238437,219484,225446,356957,218821,269776,227601,455826,270073,281910,208557,270547,273773,508725,419655,369729,199596,222199,367932,476001,234717,226272,343526,200914,218449,289052,240551,213697,227767,233287,558744,227703,295010,300280,200421,199942,607692,281951,268312,211946,204522,214426,362144,274743,213386,597213,285341,701048,238267 trisaccharide,615131,288808,223191,348578,475619,239585,483487,385065,200484,229201,269268,211997,270439,617346,288810,324627,211467,274206,218951,232722,221606,226845,271128,359447,310871,222050,228143,470303,221505,418858,624232,330990,414988,213296,620889,225555,617556,231657,673048,273745,409349,474826,241063,199553,349922,213143,300133,428330,310249,200942,438057,232095,222115,309631,202687,199213,622135,241881,270086,200906,199239,200791,213968,204079,223973,626325,362093,616800,205734,217893,303845,228872,267647,236652,226851,202664,199806,614531,349887,241271,236890,227675,216860,227352,303839,356987,227017,238321,367980,208201,241572,330991,300148,241065,234567,362056,223629,223597,307909,289049,222049,240432,213974,200961,268050,309730,362021,206556,222099,269269,211919,498712,605658,650627,301584,362008,293848,291025,293007,200471,379432,232869,272365,270999,269146,438099,228587,218839,288019,308912,616706,267765,452091,640528,362112,267824,357054,362113,232017,480136,208664,629270,616647,200411,312592,225283,222093
107187,non-malignant,25612,56461,45198,59942,70689,75603,66797,195757,150297,174740,162803,129994,78513,654,87,626,67126,102,3622,2903,74441,17009,237,90,23483,15247,197,1142,271,286,79,16213,5033,204,86143,88,190,756,219,179706,186,69,220,19097,644,878,316,292,94,308,187,673,25295,123,2784,5337,260,3250,17233,3161,13118,664,32918,61287,11752,104,2744,3975,309,246,3885,4467,338,2241,536,6597,1876,3749,4636,1281,953,556,238,5262,1466,342,66446,9738,313,485,28098,2389,172,268967,130,45246,212,441,50929,5546,369,107,3008,6017,3092,993,170,229635,148,2820,295,16528,4134,9593,40771,174,88,205804,144,163,80,979,676,409,96,127,250,82,44219,1204,9376,101,381,456,743,323,108,288,3478,575,913,527,5680,6943,4476,180,596,105429,1448,626,1978,347,1669,10176,926,80,29420,2644,118,11387,3317,121,263,807,101,243,409,95387,598,300,2249,176,4578,156,154,133,211,272,143,178,221,184,3891,854,379,222,306,273,276,4674,1,8538,580,430,360,7115,955,11752,5563,336,935,3817,4171,5075,3739,1034,613,877,423,10250,15125,7198,6860,5535,550,2688,1240,4000,329,969,2060,1819,4441,1175,458713,197,1930,624,1303,510,503,1289,784,1796,1871,1519,2358,166,36,151,529,517,622,231,9765,181,1068,275,425,600,1338,300,2056,828,429,912,305,5328,540,524,3517,7180,265,304,283,3842,1194,2288,578,1464,84,3317,196,208,666,6673,844,242,284,795,431,1119,1196,443,3963,164,2742,273,491,252,300,477,827,8104,686,6665,215,2189,2174,1473,313,312,192,416,133,349,123,159,172,159,312,2448,693,6639,2473,2660,391,652,223,750,54,157,376,212,8971,552,1314,102,222,248,804,751,664,687,3203,743,1401,261,185,367,1392,262,199,424,3285,109,257,191,112,331,495,807,243,1912,187,329,149,3614,1566,816,5244,502,425,177,228,374,191,1300,1265,468,329,309,123,149,545,2180,133,476,581,781,2363,1353,188,185,192,160,622,353,484,103,101,514,973,193,292,465,323,682,181,205,332,304,80,9147,1384,397,103,99,179,103,316,384,685,601,477,89,103,959,279,422,461,728,226,1073,158,127,109,3026,2300,195,85,120,232,1566,174,959,322,149,161,391,228,303,398,669,229,187,314,676,1033,766,552,672,3690,341,252,106,97,191,201,144,1322,161,1083,254,79,174,499,220,212,586,3579,2126,81,197,580
107228,non-malignant,18595,41861,34575,45645,56867,62820,50974,141599,115590,150288,150672,131208,95099,408,128,458,76242,89,1382,119,60653,19190,170,124,15167,370,172,1568,287,184,107,24639,5150,122,49204,74,101,810,124,161178,137,57,153,48215,398,422,479,201,68,508,370,518,56079,171,36493,7383,298,671,15056,2363,22436,518,27232,45940,26986,109,6820,2292,497,180,2663,505,348,1390,4826,1909,5419,3288,1748,2266,1309,4272,440,11977,364,211,75631,4441,620,477,33613,2631,395,99848,100,7271,121,588,35015,3416,332,120,3790,1450,3561,1221,179,191419,147,4248,146,23910,5308,6476,47618,243,488,115309,304,123,191,4105,503,325,994,233,277,74,34021,2416,13440,127,240,312,405,239,410,196,1107,431,555,115,1248,4941,9919,396,1242,113766,1854,1534,1627,255,1536,8797,704,226,41169,5437,64,432,5239,161,213,1302,57,94,656,119116,497,496,651,107,844,161,227,100,161,303,218,194,1382,146,34912,1314,198,172,189,395,511,8908,177,1490,633,336,314,5753,759,14654,2135,546,702,1265,2311,1763,4024,1216,943,1071,516,5196,13625,10435,17034,3140,210,182,1435,2402,386,667,765,3066,2290,2765,175519,133,1051,1366,886,325,277,2495,593,411,860,1110,1881,272,126,1002,634,142,214,328,5348,390,274,197,103,273,912,349,1532,476,515,180,515,980,665,272,428,759,355,195,401,4161,254,202,347,2156,126,3951,207,557,496,2307,619,173,229,724,656,907,75,232,3853,556,1507,305,348,352,189,870,144,402,154,5554,301,1304,318,160,180,676,117,413,165,256,188,199,147,304,904,3991,776,5782,937,1375,613,805,552,695,106,157,434,172,3735,489,467,157,172,318,303,392,706,480,4320,197,383,486,324,263,239,126,297,826,141,287,223,194,141,129,894,453,385,110,187,700,58,4516,1171,560,3165,466,408,193,394,1154,409,2651,233,253,304,378,108,94,567,1535,81,307,239,183,1816,2040,121,219,466,52,673,229,1366,251,175,264,667,915,200,191,337,119,178,1269,295,254,129,5647,772,544,83,115,518,110,479,267,195,451,261,112,104,362,211,388,358,374,185,342,108,156,94,3650,1292,191,105,246,127,1215,177,707,243,244,188,387,394,410,66,166,173,370,187,271,675,345,594,509,4320,132,257,98,132,284,335,296,515,170,1071,145,83,177,242,146,195,605,308,3239,109,172,136
107204,non-malignant,20077,42255,36288,48639,56840,62448,49158,151206,118782,146092,137604,121795,75515,651,93,2755,219146,110,2160,2867,97334,46491,187,77,92506,10237,206,6958,236,259,135,76073,1635,238,95746,112,275,649,215,148464,264,311,167,110526,611,384,526,392,76,365,263,902,297302,270,12068,6057,388,2697,62909,3639,12690,1350,28007,189165,10944,147,10632,4886,472,224,6407,6609,430,1967,1028,30453,1355,3617,2363,5357,5400,1713,474,34335,2199,533,324935,4229,2352,723,125776,3046,179,198994,90,6891,208,795,82733,3307,337,100,14365,1247,4644,1137,133,563163,144,1477,2778,43660,9726,11896,58320,141,163,239718,247,248,112,2221,1553,675,229,152,376,91,61765,403,36032,272,376,306,559,270,642,577,3803,317,1205,117,5291,33644,18350,1143,491,81707,7321,1247,2091,206,5582,8503,740,201,35232,10335,100,23787,2213,71,308,3576,42,631,383,454080,610,106,252,79,763,84,447,121,170,1032,211,189,811,395,6763,1834,277,232,450,589,329,7150,112,7017,772,744,373,4359,555,9514,3272,802,704,1586,2594,1895,1569,1186,707,1693,502,4044,29760,37470,35093,3016,132,7142,1371,2756,173,828,1225,2709,3837,2112,380456,1444,2254,4061,755,589,253,1249,1268,410,905,2542,2265,283,110,261,483,783,2829,1420,5516,137,97,288,933,214,1182,399,1838,685,1866,350,1147,667,497,499,3434,795,313,150,304,5005,290,111,563,2205,96,2772,494,805,465,2148,1123,146,453,682,589,1071,104,226,11821,313,1605,484,580,1031,256,843,120,361,460,5078,267,1219,246,153,184,503,231,596,564,486,412,357,211,175,308,3885,779,16247,5324,1700,498,451,1227,708,126,163,851,103,7550,575,771,217,205,450,340,641,843,538,4456,4428,446,149,558,242,234,129,260,468,443,344,430,263,166,402,380,462,609,119,208,552,156,3701,779,688,5940,148,307,224,376,741,270,403,188,1030,152,492,170,154,609,1161,486,387,663,164,1557,3448,213,290,488,229,759,547,364,782,95,270,656,1311,371,305,522,98,167,493,366,593,206,5823,1355,857,20,105,522,111,526,856,257,524,453,71,96,672,477,316,373,564,132,1313,288,230,92,4722,1905,242,116,360,103,1321,256,672,288,165,261,478,376,528,1296,277,127,263,127,356,902,743,575,456,4456,212,242,150,89,238,356,173,1188,187,964,311,112,256,251,526,253,433,332,2481,113,206,344
107183,non-malignant,28435,59178,50931,67427,78471,87479,71699,219022,173795,197851,180306,149519,95552,119,97,844,68997,92,1092,116,54753,8028,322,67,24466,3806,286,3376,177,166,82,29898,568,114,34725,121,1453,759,198,127478,210,268,175,56644,540,142,147,180,80,338,217,443,64771,105,33666,16779,231,220,15011,2473,8519,645,23236,77935,9642,226,12513,2159,434,202,919,3360,182,1237,3543,6766,1776,2012,1097,7132,2872,2116,736,100559,604,138,74866,4302,764,167,35766,1784,1208,128693,80,2976,97,1057,19013,10509,327,76,13249,705,976,1094,169,209111,162,1876,1018,17365,4659,18089,50803,135,533,151394,292,504,256,1452,694,489,796,141,236,97,8674,1063,15808,164,197,405,881,254,237,529,705,365,1396,121,4778,2091,9352,1214,2960,148704,4095,907,1360,157,1485,10079,743,445,44564,5697,93,3282,1813,109,153,307,120,160,311,144481,483,272,138,86,3988,111,105,149,138,309,194,119,4525,174,2828,840,369,506,282,422,285,2672,155,2564,887,568,357,7713,1008,13270,5088,220,1011,2717,4368,3990,7851,1256,1586,1459,453,9760,14252,13039,9981,4786,658,1192,1699,3617,138,271,327,3164,1229,1058,231867,187,1445,1706,1454,251,512,991,2388,977,1727,1231,5218,162,66,1543,571,195,425,1472,10064,241,91,287,232,330,1658,358,3069,480,158,175,1375,3600,739,113,488,2744,194,257,402,3620,355,175,640,1735,151,3533,347,426,745,890,1174,511,131,3684,592,1409,268,341,5698,834,1865,300,350,377,195,602,415,713,94,8228,194,2298,779,1179,319,426,197,505,254,1023,260,198,511,233,92,3958,1024,4687,2401,1998,533,806,209,630,91,258,1078,112,3793,320,1224,251,506,129,336,508,757,770,3385,1161,259,335,579,88,81,112,277,333,178,1014,678,112,103,172,333,655,366,151,400,937,77,3921,1642,912,2165,406,86,163,317,428,274,811,294,672,740,120,81,106,790,1370,99,374,362,88,3069,2320,158,322,152,226,586,268,1077,327,79,254,323,502,658,366,603,79,1824,248,389,329,71,10359,1911,570,175,26,373,105,147,305,8052,1647,181,112,91,697,220,258,227,832,169,392,132,261,120,1048,2357,78,132,230,124,4737,255,988,458,244,133,509,317,432,660,182,180,217,394,417,1096,234,486,219,4096,352,515,147,92,480,1369,193,607,322,1222,373,81,255,447,437,232,500,2315,3461,87,140,664
107167,non-malignant,20458,45646,41802,53161,63825,64486,53233,160802,125115,152751,145399,142777,99515,235,103,401,82405,124,1343,132,115473,12703,178,93,30731,14861,447,2702,233,191,90,25001,2623,195,35606,100,1158,383,271,102006,216,310,224,41860,476,177,262,124,85,134,255,636,46213,119,24153,2389,331,212,22395,3040,9270,1005,18598,67480,37596,156,4984,2238,616,155,1923,4545,187,1325,3387,7762,2027,746,8532,1735,1943,1066,685,28175,465,354,90076,2904,912,338,26936,1761,307,108943,111,4718,100,936,28960,6894,464,116,6705,1027,2636,963,92,186888,146,3150,222,13178,2890,9418,37901,103,541,148888,316,175,119,1486,651,418,942,177,339,108,10307,2080,15296,157,185,503,437,262,524,258,955,5656,1056,338,762,5169,5126,640,1665,87658,2742,1551,1460,387,2275,9264,747,117,24035,4453,16,362,1906,32,246,748,1,156,592,155982,769,149,226,90,881,134,141,234,153,423,183,165,685,148,6679,1310,157,561,617,425,423,4397,182,4648,732,414,530,5693,722,13829,2179,453,674,1387,3345,1374,2814,1003,1075,753,572,192070,18075,10892,12226,3553,166,478,1299,2833,219,707,476,1501,1310,2166,194628,281,1409,889,918,305,251,2723,18145,693,1791,1450,2081,166,437,937,736,142,294,247,6460,213,308,1008,195,6333,253,278,1932,458,229,164,441,2264,821,266,746,496,265,227,410,7407,81,1973,250,1762,124,3882,252,468,527,5602,743,173,161,4802,713,793,106,224,4818,391,1189,343,671,421,198,674,140,281,136,6786,1276,1345,189,90,226,942,230,663,230,1218,236,136,2856,210,95,4616,962,12588,2446,1281,593,552,626,786,156,280,461,138,5254,600,535,78,475,133,257,822,870,651,5112,311,1170,315,450,171,133,311,260,737,190,106,4614,213,143,281,556,471,324,1109,2566,552,82,6879,1123,354,2516,415,388,422,308,654,328,2184,232,1087,419,123,89,156,733,1103,85,247,462,245,2519,543,155,226,116,124,644,271,1193,279,119,201,800,950,243,638,523,314,362,542,364,306,186,6738,1596,532,720,63,551,92,262,332,800,735,271,115,76,793,433,366,416,536,183,360,231,233,102,2705,746,75,122,464,192,1152,272,793,291,291,185,551,308,515,896,200,117,255,115,555,923,583,691,424,5112,292,231,85,99,709,538,154,1783,178,1930,287,173,272,210,316,200,394,184,1804,93,550,136
107199,non-malignant,19259,47234,37517,53416,62006,64711,55586,159040,122831,148962,135361,112979,73259,983,140,1812,134778,646,1165,3081,155298,42331,222,151,58363,9259,226,3410,488,1049,165,33075,3122,314,63629,135,69,632,43,127662,135,425,376,43552,687,722,207,482,94,282,208,1498,121206,247,16352,4064,1174,2614,44871,6728,17806,731,32284,69723,6464,219,2974,10861,577,276,14039,7008,372,2571,611,17002,2087,1396,2793,3615,2855,1268,569,7003,2972,144,217342,17561,1470,563,70841,2985,208,116280,197,33397,480,2802,84823,3802,445,142,5203,4319,5093,957,191,321460,163,2797,1323,47728,4095,11023,37758,167,206,178751,97,330,127,1634,2584,858,143,174,582,198,63575,1965,3398,255,715,344,635,261,707,371,4666,1159,491,151,4920,13731,3647,446,835,106368,3932,1412,3120,344,2425,8602,683,35,14770,6557,180,30378,1914,133,562,2678,101,82,411,302832,633,734,1366,176,910,535,769,251,186,717,2731,298,148,1348,17055,2414,208,348,540,718,321,5839,12,1155,669,960,482,5517,721,9551,2492,1100,741,1169,2768,1870,2903,1246,756,1880,544,3246,29341,14414,10312,3405,242,6975,1491,2681,333,1387,4213,2338,2482,2771,207628,388,1691,836,837,441,250,2150,495,648,1057,1586,1607,168,117,212,710,2461,1858,419,5754,175,885,147,2930,286,1350,365,1697,751,2432,1533,769,1503,958,1170,1620,895,484,640,211,6107,833,410,1223,1348,144,3071,229,784,296,6472,1390,122,371,572,586,546,112,139,9613,287,2325,635,1961,571,260,632,147,373,632,4823,417,1209,318,261,334,701,261,412,287,359,286,285,133,82,246,2423,794,33686,5085,2400,550,676,1225,762,75,942,362,303,7229,603,1238,149,477,580,671,394,792,453,3896,1769,1150,149,253,669,168,429,220,837,632,366,190,771,144,223,915,629,229,182,162,263,188,3596,714,258,6012,501,548,410,440,699,345,1700,368,559,143,156,378,131,712,1505,145,335,492,1192,1366,2288,89,655,1264,85,720,305,1669,418,140,295,1387,888,216,702,300,171,219,321,338,623,48,6128,1247,424,119,118,287,150,154,697,215,512,559,123,195,642,323,393,432,872,154,3552,96,224,63,5175,4400,288,91,160,626,1221,311,642,186,295,391,345,363,233,112,517,158,208,124,711,742,239,603,298,2744,94,112,163,226,161,244,184,2150,222,1097,256,138,311,202,245,206,599,350,2506,102,288,288
107247,non-malignant,20728,47968,41901,57654,66294,74692,64911,187035,155879,193098,195193,165287,112177,530,225,297,125821,115,3598,4882,147411,25057,128,51,48556,5071,392,2215,601,741,118,44588,6499,212,140861,195,453,907,156,372891,335,36,231,71664,1349,611,253,277,111,441,294,831,72314,165,35249,15775,411,1907,29105,3648,19595,992,51357,128019,32539,137,7495,3601,660,273,5030,11810,378,2603,705,14493,3093,4257,7852,642,1987,3713,652,22821,1069,303,123623,13283,945,636,56866,3828,319,330833,82,42433,182,573,59913,9676,477,89,6640,5108,5858,1677,201,502993,269,3282,164,22962,6781,11603,99150,212,639,384548,524,567,386,4231,1145,638,1019,178,476,145,43722,2542,20352,197,508,606,950,406,132,331,8816,337,1825,257,6250,15874,21946,564,4074,100175,2696,1591,3553,152,5982,12403,657,239,62701,6981,104,7920,4291,215,401,1552,110,129,276,282489,510,193,728,127,4483,121,271,161,222,507,241,219,1903,137,6192,2762,490,723,212,262,592,11445,234,3838,818,498,334,7707,851,14400,7040,366,783,1305,4513,6673,1851,928,911,1052,617,3314,28626,19714,32587,5463,537,5373,1103,3474,617,320,3560,2094,5618,571,936893,710,3136,2985,1665,672,881,1302,2120,1561,2294,1798,2387,204,93,1423,718,429,434,485,11215,550,363,628,42,292,1107,314,3230,472,1997,194,216,4258,787,418,1823,3972,167,165,247,4723,93,243,366,1825,121,3534,880,336,768,2577,1196,206,516,2628,437,622,546,289,12982,421,2255,262,850,603,373,722,584,1343,648,9484,241,2034,346,1329,306,279,280,426,159,2548,403,204,277,304,274,4021,599,6808,4358,2346,590,1008,1477,871,147,261,901,187,6608,538,1274,92,591,445,295,2092,824,391,4377,360,619,669,659,211,263,130,229,406,434,696,456,160,233,451,406,767,1146,134,262,688,240,4454,1810,632,4261,523,298,450,380,743,228,2617,559,621,368,201,215,131,788,1888,1747,321,418,245,2950,1392,240,199,321,169,445,437,821,237,129,394,430,667,617,698,556,102,123,272,585,414,181,11484,3039,1368,106,182,550,111,277,563,3993,943,374,88,97,889,163,339,992,838,187,894,144,221,187,5944,1325,162,98,581,973,3053,533,889,172,321,235,541,261,181,703,258,432,294,297,409,1119,362,538,478,4377,336,356,152,138,610,865,566,813,128,1286,538,107,533,369,2040,226,645,3201,2355,109,545,468
107242,non-malignant,23193,52891,47864,68603,75263,85011,73851,199080,147306,163278,190697,148575,82998,844,138,656,119118,127,2478,2867,59159,32720,132,72,37866,16416,636,1061,318,2256,148,26721,4777,285,82403,146,1683,682,220,315030,230,56,392,39980,1427,345,173,484,100,179,185,1017,76852,149,13873,2043,295,6490,31532,3419,10370,5068,46807,79924,10184,137,2716,7160,768,270,7590,3430,372,2615,458,15234,1683,1975,5670,187,880,817,290,3928,3438,368,149277,7651,285,367,54282,3639,189,254698,94,56462,243,330,87384,8329,662,107,2693,7155,6464,997,161,354778,145,3315,280,34391,4520,7161,40141,84,110,224368,3027,153,107,1817,721,433,110,141,3897,138,47314,2320,2715,190,452,594,972,195,242,261,14635,197,648,182,3540,8946,12518,702,571,124140,1488,1192,1809,151,2097,13856,701,137,20736,3295,107,34940,3713,200,373,1317,85,205,306,156527,745,151,1517,200,3780,178,106,442,120,425,141,177,231,202,8770,2220,662,128,330,313,357,3828,92,14815,861,533,427,7639,1023,13578,5758,405,843,1566,3528,4679,2325,570,816,1602,496,1509,26266,11571,17412,4406,646,4726,701,2960,198,706,4040,3537,2377,717,469375,326,2359,571,1324,456,651,808,1106,2500,1806,1334,2370,177,77,228,714,521,495,636,10744,116,959,655,603,195,1307,282,2307,1087,745,465,90,5577,1004,1038,5241,8840,317,220,227,6428,1097,133,589,1500,83,3566,721,209,767,9031,1501,280,350,570,468,482,1498,419,10398,242,2448,231,448,526,352,723,566,10234,1247,7742,296,1749,3137,1702,124,446,211,208,287,345,270,238,516,242,80,2603,680,12351,4976,2561,581,644,1138,955,152,200,463,367,14485,611,1687,68,122,275,375,572,723,574,4066,446,519,293,223,440,589,218,213,497,5153,560,402,298,153,340,384,610,438,122,135,440,193,6428,1599,800,7825,434,355,272,746,630,241,2426,1690,1360,147,247,171,184,760,2322,241,691,650,819,2694,385,326,330,123,196,588,269,583,286,81,499,846,443,139,337,408,97,179,198,1386,481,239,10512,2294,479,133,98,261,134,173,628,7727,637,362,3337,170,934,373,341,205,643,107,2559,119,236,124,6737,3108,191,121,11146,219,5033,153,934,187,1678,159,427,837,285,303,2635,218,185,262,414,969,1136,515,586,4066,346,143,115,118,141,137,183,1551,132,1182,271,79,153,364,39825,208,846,3975,3686,132,730,440
107216,non-malignant,20936,42778,36604,49535,60298,63912,57294,151059,128430,158180,148634,131104,97994,537,107,492,74707,68,1242,1927,89957,14485,120,128,29845,7825,159,1852,183,767,99,26964,3897,215,46466,121,29,1011,185,117786,285,228,161,44717,262,412,425,240,103,234,201,451,50962,131,19917,11330,240,1365,18132,1977,19851,866,21710,56908,15898,106,6687,2788,513,162,3003,6676,271,1207,533,8638,3219,2083,2742,4882,1547,3094,407,27206,618,171,78446,7707,601,477,29886,1941,266,215273,85,9086,156,602,32125,3990,278,111,5796,1114,3178,801,154,180936,149,2341,165,12792,5815,8179,45035,148,147,151669,444,219,180,4286,586,455,440,115,208,82,33108,1034,14656,152,313,247,608,320,685,242,1125,409,3050,344,5024,4717,22572,583,2648,83649,2079,974,2314,140,1237,8061,676,83,30099,5224,132,5495,1800,132,203,1151,120,205,287,154377,655,287,319,77,748,123,191,97,139,338,162,116,1225,116,4092,1563,172,321,235,517,370,5599,165,5204,465,307,163,5384,539,11364,3675,627,604,1276,2711,1943,2230,954,672,878,576,6702,11441,12440,15422,849,154,1549,1348,2273,188,309,1073,2053,2591,2585,404711,400,1515,1806,667,401,877,926,2353,1336,871,1345,1831,244,128,608,671,719,600,376,5039,294,158,311,301,364,1174,419,1692,815,205,278,915,936,430,294,655,621,264,242,357,4380,107,960,342,1837,130,3301,887,781,446,838,1084,207,137,672,588,1046,106,225,3813,437,1250,402,662,304,228,849,124,379,253,5583,170,1222,199,137,150,810,163,565,195,831,186,199,372,39,463,4033,801,11423,2291,1507,602,438,1813,816,76,205,584,133,2883,598,420,161,321,258,171,439,749,506,4096,426,991,320,384,223,222,323,195,469,311,117,853,193,248,374,469,452,367,1618,465,491,86,4380,905,640,2796,485,130,150,211,489,387,924,238,845,450,281,127,148,658,1190,216,292,547,161,1975,687,111,151,236,177,715,239,1185,210,105,307,301,1228,300,357,523,1173,236,190,292,385,181,5486,1142,476,180,125,672,90,425,321,166,633,347,111,63,713,167,395,362,578,156,507,220,207,131,3105,1568,84,119,191,197,1247,273,713,167,343,199,492,211,373,628,212,205,201,114,743,658,477,598,348,4096,235,280,119,62,384,716,284,1542,112,1089,203,129,164,175,153,177,716,221,2225,89,159,286
107237,non-malignant,24122,50126,40918,60116,68674,74293,63883,192395,168812,198899,201320,172359,104616,2185,128,902,107941,73,911,5617,167195,5722,228,356,42740,13160,219,2501,297,854,167,34767,4792,184,236552,169,2787,4123,155,476666,186,18187,453,30067,1291,135,548,615,1107,695,604,1635,24095,214,54995,16692,728,303,19837,2787,16974,337,60253,168650,22429,216,3949,2160,495,311,1574,18556,414,2701,405,4267,2398,3672,4232,3439,2030,8362,258,4741,589,384,84834,13787,138,1224,40510,4174,213,295608,151,19723,315,801,19156,11851,438,214,3184,1876,1516,1287,260,274312,239,8713,194,31089,5342,24772,56862,443,116,283269,203,227,82,5747,5658,1725,185,226,3838,147,16009,2242,1347,197,1460,720,724,134,1152,280,5395,698,389,241,5553,84473,21231,497,2629,137676,2829,1208,2732,275,4848,11617,789,395,14482,5389,103,2992,451574,414,609,556,118,273,379,505062,696,4602,7956,433,5334,845,448,118,325,5689,170,1246,233,200,17781,13192,748,155,166,386,1383,12244,1811,1968,786,598,422,8804,904,14652,6245,254,1354,1735,4786,4484,3532,781,314,1517,492,6535,19172,15449,9719,5321,651,16663,948,4259,625,356,489,2312,200,828,505328,2930,2163,1007,1580,237,1348,548,1545,1351,2128,1468,2563,257,181,188,700,644,576,288,9403,177,351,671,296,1511,1525,447,2890,1323,385,413,531,4358,966,188,461,3742,293,242,232,6723,356,247,599,1812,127,3713,889,256,548,2941,1125,389,503,134,370,1452,463,685,11745,350,2629,556,572,284,263,852,525,1729,238,8779,1793,1606,439,1180,292,339,518,618,354,134,1100,248,166,166,282,3136,1414,5370,1708,2629,468,1021,232,1153,155,197,1106,220,6236,574,1136,160,140,946,1514,696,852,646,4192,226,733,184,183,152,156,253,653,207,521,1447,437,85,210,253,207,578,1825,118,267,538,226,5463,1590,792,864,84,303,249,441,647,284,2322,464,587,84,417,212,173,713,1671,697,304,345,134,2576,1680,246,336,733,189,548,643,1172,343,452,346,267,98,174,124,473,100,123,171,457,444,93,9929,3984,437,158,120,542,109,650,320,2044,451,206,111,136,1095,162,295,1166,364,604,2164,142,258,98,1662,1710,181,453,373,150,2823,141,1095,364,156,139,597,324,367,796,300,287,604,641,518,1966,658,574,571,4192,436,180,632,119,156,143,112,773,228,1629,151,279,141,286,295,230,1000,2973,2629,162,219,514
