"feature_index","KnownorUnknown","BinBase_name","ret_index","quant_mz","BB_id","mass_spec","KEGG","PubChem","InChI_Key","outlier exist?","t1   None_vs_t2   Test Compound","_Ajusted_t1   None_vs_t2   Test Compound","_non_para_t1   None_vs_t2   Test Compound","_Adjusted_non_para_t1   None_vs_t2   Test Compound","Global Mean","Mean of t1   None","Mean of t2   Test Compound","Global Standard Deviation","Standard Deviation of t1   None","Standard Deviation of t2   Test Compound"
"297","FALSE","110621","688731","318","110621","85:518.0 87:375.0 94:86.0 99:591.0 101:1378.0 102:190.0 103:2689.0 105:271.0 106:75.0 107:69.0 109:588.0 111:584.0 112:139.0 113:657.0 114:103.0 115:693.0 116:501.0 117:630.0 119:363.0 120:123.0 125:46.0 127:468.0 128:165.0 129:15169.0 130:1811.0 131:3583.0 132:542.0 133:5755.0 134:820.0 135:642.0 137:105.0 138:40.0 140:17.0 141:58.0 142:379.0 143:1340.0 144:152.0 145:666.0 146:153.0 147:15812.0 148:2615.0 149:2563.0 150:329.0 151:264.0 153:202.0 155:684.0 156:373.0 157:1368.0 158:262.0 159:262.0 161:169.0 163:304.0 166:16.0 169:88.0 170:89.0 173:93.0 174:60.0 175:280.0 176:44.0 177:536.0 178:222.0 179:38.0 180:12.0 181:117.0 183:276.0 184:33.0 185:97.0 187:81.0 188:153.0 189:766.0 190:1035.0 191:4078.0 192:836.0 193:1315.0 194:80.0 195:56.0 197:44.0 199:109.0 200:84.0 203:1103.0 204:1714.0 207:546.0 208:95.0 209:10.0 213:65.0 214:29.0 215:88.0 216:60.0 217:17501.0 218:3479.0 219:2192.0 220:332.0 221:826.0 222:95.0 223:87.0 225:24.0 226:37.0 227:116.0 228:92.0 230:781.0 231:1196.0 232:409.0 233:895.0 234:119.0 235:26.0 239:182.0 241:76.0 242:181.0 243:1266.0 245:152.0 246:2671.0 247:528.0 248:186.0 249:116.0 254:38.0 255:435.0 256:135.0 257:193.0 259:48.0 265:764.0 266:112.0 267:113.0 270:746.0 271:910.0 272:347.0 273:194.0 275:52.0 277:29.0 278:20.0 291:369.0 292:168.0 293:233.0 294:30.0 303:27.0 304:84.0 305:1902.0 306:902.0 307:348.0 308:69.0 310:35.0 316:33.0 317:694.0 318:3198.0 319:584.0 320:363.0 321:67.0 322:52.0 331:116.0 332:257.0 333:136.0 343:44.0 344:14.0 345:683.0 346:210.0 347:113.0 348:44.0 360:198.0 361:103.0 362:58.0 366:33.0 367:223.0 368:100.0 379:58.0 435:114.0 436:42.0 437:8.0 491:17.0","NA","NA","NA",FALSE,0.000121436057266191,0.000346623309089905,0.000930972271575002,0.00198337570900761,218.875,315.375,122.375,114.589048342326,80.5675182688408,18.9957702058718
"298","FALSE","110607","521860","274","110607","85:953.0 86:1061.0 87:554.0 88:86.0 89:271.0 90:51.0 91:68.0 92:56.0 94:368.0 95:373.0 96:667.0 97:931.0 98:265.0 99:464.0 100:4433.0 101:690.0 102:501.0 103:1012.0 104:119.0 105:378.0 106:81.0 107:92.0 110:112.0 111:150.0 112:12174.0 113:1024.0 114:348.0 115:858.0 116:266.0 117:1573.0 118:245.0 119:394.0 120:70.0 121:65.0 122:36.0 123:18.0 124:34.0 125:84.0 126:169.0 127:173.0 128:61.0 129:1991.0 130:529.0 131:2639.0 132:714.0 133:3983.0 134:635.0 135:251.0 136:65.0 140:83.0 141:36.0 142:3662.0 143:676.0 144:369.0 145:153.0 146:137.0 147:20014.0 148:3539.0 149:1954.0 150:222.0 151:152.0 152:33.0 155:67.0 156:582.0 157:198.0 158:509.0 159:199.0 160:220.0 161:89.0 162:23.0 163:195.0 164:33.0 165:25.0 166:31.0 167:66.0 168:31.0 169:52.0 170:212.0 171:638.0 172:372.0 173:159.0 174:1230.0 175:222.0 176:123.0 177:121.0 178:45.0 179:19.0 180:14.0 181:31.0 182:33.0 183:9.0 184:249.0 185:109.0 186:75.0 187:87.0 188:234.0 189:133.0 190:658.0 191:253.0 192:86.0 193:74.0 195:20.0 197:17.0 200:49.0 202:161.0 203:237.0 204:112.0 205:185.0 208:14.0 214:104.0 215:22.0 216:379.0 217:52.0 218:357.0 219:89.0 220:40.0 221:205.0 222:75.0 223:20.0 224:45.0 226:34.0 229:19.0 230:522.0 231:493.0 232:249.0 233:48.0 243:20.0 244:181.0 245:193.0 246:36.0 248:50.0 253:13.0 258:554.0 259:143.0 260:75.0 261:10.0 266:27.0 273:35.0 274:14532.0 275:3531.0 276:1206.0 277:221.0 278:55.0 279:29.0 285:12.0 286:14.0 288:116.0 289:24.0 290:34.0 291:17.0 296:28.0 298:24.0 304:159.0 307:28.0 310:24.0 314:46.0 316:6.0 319:14.0 320:26.0 326:25.0 329:15.0 331:26.0 332:51.0 333:37.0 334:55.0 335:39.0 336:42.0 338:29.0 339:19.0 340:8.0 341:35.0 346:41.0 347:42.0 348:710.0 349:344.0 350:199.0 351:100.0 352:39.0 358:29.0 361:33.0 362:61.0 365:35.0 366:37.0 367:47.0 368:36.0 371:14.0 372:28.0 374:19.0 375:35.0 376:968.0 377:402.0 378:154.0 379:67.0 380:40.0 390:22.0 391:19.0 393:12.0 396:41.0 400:16.0 402:10.0 404:26.0 405:23.0 408:5.0 409:23.0 411:58.0 416:14.0 421:20.0 423:20.0 424:24.0 426:28.0 427:9.0 428:22.0 438:26.0 441:30.0 442:17.0 444:28.0 446:17.0 447:46.0 448:31.0 450:17.0 451:8.0 452:24.0 453:31.0 454:24.0 455:8.0 456:9.0 457:21.0 458:23.0 459:10.0 462:20.0 464:24.0 466:44.0 468:16.0 470:47.0 473:36.0 474:20.0 478:32.0 484:51.0 486:33.0 487:21.0 489:17.0 490:56.0 492:11.0 494:21.0 495:32.0 500:14.0","NA","NA","NA",TRUE,0.0798855679022458,0.100799815292962,0.104895104895105,0.12822935899859,816.0625,1401.375,230.75,641.932651581664,308.459739211272,69.3639469959513
"299","FALSE","110604","614185","217","110604","85:43.0 87:614.0 88:996.0 89:1469.0 90:94.0 99:363.0 101:1687.0 102:675.0 103:8232.0 104:749.0 105:449.0 106:15.0 109:223.0 113:953.0 115:807.0 116:256.0 117:3130.0 118:379.0 119:675.0 120:10.0 121:60.0 127:538.0 128:79.0 129:7760.0 130:910.0 131:2708.0 132:353.0 133:5993.0 134:485.0 135:534.0 136:59.0 137:37.0 139:42.0 140:269.0 141:1564.0 142:663.0 143:2603.0 144:392.0 145:368.0 147:25668.0 148:3628.0 149:2873.0 150:190.0 151:338.0 155:346.0 156:161.0 157:1255.0 158:198.0 159:264.0 160:36.0 161:170.0 162:73.0 163:81.0 164:12.0 169:1519.0 170:192.0 171:228.0 173:111.0 175:133.0 177:502.0 178:87.0 179:11.0 181:56.0 183:91.0 184:27.0 185:168.0 187:54.0 189:2057.0 190:387.0 191:3282.0 192:624.0 193:389.0 194:62.0 199:40.0 200:44.0 201:144.0 202:70.0 203:731.0 204:312.0 205:1439.0 206:316.0 207:410.0 208:61.0 213:44.0 214:50.0 215:1891.0 216:490.0 217:38921.0 218:7664.0 219:3821.0 220:538.0 221:951.0 222:181.0 223:125.0 227:39.0 229:599.0 230:1432.0 231:939.0 232:226.0 233:242.0 234:12.0 239:59.0 243:481.0 244:160.0 245:211.0 246:66.0 247:126.0 248:12.0 249:56.0 252:9.0 255:14.0 256:6.0 257:3271.0 258:770.0 259:141.0 265:32.0 267:14.0 271:141.0 275:32.0 277:87.0 291:559.0 292:202.0 293:349.0 294:96.0 296:27.0 303:674.0 304:142.0 305:432.0 307:21.0 308:29.0 317:184.0 318:69.0 319:684.0 320:285.0 321:61.0 326:28.0 331:101.0 333:127.0 334:37.0 335:19.0 345:325.0 347:567.0 348:262.0 349:151.0 350:73.0 361:274.0 362:76.0 364:13.0 366:8.0 374:5.0 379:22.0 381:8.0 385:9.0 393:29.0 394:47.0 396:27.0 405:26.0 419:8.0 433:28.0 435:206.0 436:303.0 437:3087.0 438:1635.0 439:764.0 440:255.0 441:30.0 442:28.0 456:28.0 462:10.0 471:7.0","NA","NA","NA",FALSE,0.493842285957415,0.537739378042519,0.382284382284382,0.424921014713075,1191.125,2037.875,344.375,1187.74014413928,1161.60817557877,186.622566006518
"300","FALSE","110389","502797","152","110389","85:2140.0 86:4610.0 87:607.0 88:772.0 89:591.0 90:496.0 91:884.0 92:322.0 93:265.0 94:1067.0 95:415.0 96:458.0 97:358.0 101:1468.0 102:583.0 103:2486.0 104:1105.0 105:1041.0 107:320.0 108:116.0 110:492.0 113:1187.0 114:2170.0 116:22084.0 117:3163.0 118:462.0 119:487.0 120:1697.0 121:264.0 122:47.0 123:165.0 124:215.0 129:1638.0 130:1144.0 131:1137.0 132:680.0 133:2220.0 134:188.0 135:119.0 136:295.0 137:175.0 138:236.0 140:408.0 141:544.0 142:779.0 145:487.0 146:118.0 149:1750.0 150:272.0 151:539.0 152:6323.0 153:343.0 157:540.0 158:1154.0 159:256.0 160:960.0 161:1018.0 162:272.0 163:45.0 164:101.0 166:120.0 167:64.0 168:130.0 170:1056.0 174:117.0 175:71.0 176:57.0 177:33.0 178:92.0 179:137.0 180:3684.0 181:192.0 182:111.0 184:315.0 185:194.0 186:442.0 189:335.0 190:97.0 191:164.0 192:45.0 193:92.0 194:15.0 195:47.0 196:117.0 197:149.0 200:75.0 202:69.0 204:1377.0 205:184.0 206:170.0 207:490.0 208:70.0 210:291.0 211:438.0 212:3037.0 213:441.0 214:79.0 215:332.0 218:37.0 224:43.0 225:78.0 226:440.0 230:86.0 231:50.0 233:25.0 236:208.0 238:1052.0 239:252.0 240:470.0 247:19.0 250:25.0 251:63.0 252:137.0 253:1630.0 254:762.0 255:149.0 258:86.0 260:113.0 262:388.0 263:27.0 266:9.0 269:162.0 270:495.0 271:127.0 274:34.0 278:136.0 279:18.0 280:13.0 281:32.0 282:1621.0 283:309.0 284:21.0 285:55.0 289:15.0 290:8.0 294:32.0 296:26.0 297:258.0 298:37.0 305:10.0 308:11.0 309:13.0 312:82.0 313:110.0 315:249.0 318:16.0 320:13.0 321:39.0 325:24.0 326:23.0 327:34.0 328:154.0 333:38.0 342:47.0 343:318.0 354:44.0 364:5.0 371:96.0 372:897.0 373:247.0 374:96.0 375:63.0 396:18.0 422:6.0 424:11.0 452:7.0","NA","NA","NA",TRUE,0.000020007011076996,0.0000891221402520732,0.000155400155400155,0.000466200466200466,2446.1875,4581.625,310.75,2278.49275381044,824.860150484397,145.742189205068
"301","FALSE","110355","623532","174","110355","85:242.0 86:1986.0 87:252.0 88:134.0 89:32.0 90:30.0 97:49.0 98:80.0 99:37.0 101:121.0 102:448.0 103:257.0 104:43.0 105:64.0 113:95.0 114:133.0 115:153.0 117:803.0 118:80.0 119:98.0 124:38.0 130:221.0 131:154.0 132:108.0 133:277.0 138:18.0 139:37.0 144:164.0 145:41.0 146:83.0 147:1050.0 148:89.0 149:136.0 157:152.0 159:15.0 160:98.0 161:28.0 174:4257.0 175:535.0 176:452.0 177:101.0 187:36.0 188:25.0 193:18.0 215:74.0 232:30.0 233:29.0 243:19.0 260:21.0 266:20.0 292:12.0 296:33.0 297:16.0 298:22.0 311:9.0 313:13.0 333:130.0 334:35.0 335:33.0 420:14.0","NA","NA","NA",TRUE,0.557460874664618,0.60034248040805,0.959129759129759,0.965699141041607,10237.6875,17005.25,3470.125,7116.72904939481,1913.3968112085,429.52446712282
"302","FALSE","110330","231036","121","110330","85:353.0 89:66.0 90:141.0 91:346.0 92:986.0 93:655.0 94:72.0 96:194.0 97:271.0 98:43.0 100:606.0 102:1056.0 104:209.0 113:124.0 116:188.0 117:79.0 118:526.0 120:2475.0 121:6648.0 122:104.0 124:21.0 128:63.0 129:774.0 131:141.0 140:1304.0 141:17.0 144:888.0 148:51.0 150:13.0 160:60.0 164:1055.0 166:314.0 170:251.0 171:88.0 182:12.0 194:45.0 213:785.0 214:233.0 215:70.0 242:1864.0 243:179.0 378:22.0","NA","NA","NA",TRUE,0.0000084784007086122,0.0000476169461253167,0.000155400155400155,0.000466200466200466,3297.0625,6224.125,370,3323.63655190616,2018.1306369651,122.662137597549
"303","FALSE","110328","389635","166","110328","86:334.0 89:65.0 90:62.0 91:1163.0 92:48.0 94:151.0 96:2187.0 97:399.0 98:621.0 100:840.0 101:52.0 103:159.0 104:915.0 105:109.0 109:50.0 110:844.0 111:50.0 114:88.0 116:518.0 118:96.0 120:398.0 121:162.0 122:51.0 124:48.0 125:37.0 128:254.0 130:78.0 134:92.0 137:124.0 139:139.0 140:26.0 142:494.0 143:423.0 144:325.0 145:66.0 146:1318.0 147:1049.0 151:40.0 155:164.0 166:4486.0 167:314.0 170:2273.0 171:347.0 172:89.0 174:36.0 177:56.0 181:73.0 183:23.0 186:97.0 187:49.0 190:576.0 191:163.0 192:79.0 196:150.0 197:72.0 198:135.0 199:59.0 201:20.0 210:75.0 212:19.0 225:83.0 229:33.0 239:567.0 240:165.0 241:62.0 255:48.0 262:27.0 268:1053.0 269:199.0 270:37.0 274:27.0 277:15.0 298:146.0 300:47.0 313:52.0 377:10.0 385:20.0 413:14.0 470:16.0 495:9.0","NA","NA","NA",TRUE,0.00217600173682243,0.0040878243490466,0.00186480186480186,0.00356007628734901,1625.375,2960,290.75,1577.45921764505,1116.04019384864,123.786394359685
"304","FALSE","110289","481994","195","110289","88:171.0 92:49.0 94:43.0 95:43.0 96:72.0 97:170.0 98:419.0 100:382.0 110:734.0 111:66.0 117:160.0 125:52.0 140:291.0 162:51.0 166:826.0 167:155.0 180:26.0 193:58.0 195:6809.0 196:574.0 197:22.0 251:61.0 283:29.0 298:79.0 419:11.0","NA","NA","NA",TRUE,0.000592329282775689,0.00129475694524946,0.000155400155400155,0.000466200466200466,574.25,648.5,500,367.660259841428,228.196657043249,474.324482064456
"305","FALSE","110283","922215","205","110283","85:1442.0 86:168.0 87:264.0 88:279.0 89:1926.0 90:118.0 91:618.0 92:69.0 93:576.0 94:389.0 95:2610.0 96:1111.0 97:4090.0 98:540.0 99:458.0 100:71.0 101:3161.0 102:289.0 103:5829.0 104:545.0 105:825.0 106:83.0 107:142.0 108:347.0 109:1191.0 110:692.0 111:1640.0 112:168.0 113:218.0 115:922.0 116:1947.0 117:11490.0 118:1050.0 119:913.0 120:120.0 121:621.0 122:224.0 123:777.0 124:419.0 125:518.0 126:42.0 129:3299.0 130:1517.0 131:4457.0 132:1011.0 133:3777.0 134:430.0 135:776.0 136:172.0 137:478.0 138:173.0 139:172.0 140:74.0 141:73.0 142:25.0 143:96.0 144:244.0 145:1094.0 146:235.0 147:13352.0 148:2126.0 149:1807.0 150:276.0 151:245.0 152:130.0 153:113.0 154:50.0 156:20.0 158:34.0 159:89.0 160:18.0 161:86.0 162:27.0 163:220.0 164:41.0 166:129.0 167:93.0 168:33.0 171:87.0 172:25.0 173:21.0 175:655.0 176:152.0 177:593.0 178:139.0 179:174.0 180:77.0 185:35.0 186:90.0 187:23.0 189:242.0 190:63.0 192:36.0 193:97.0 197:22.0 199:53.0 200:116.0 203:34.0 204:1048.0 205:10822.0 206:2109.0 207:1044.0 208:105.0 210:19.0 211:55.0 213:60.0 214:110.0 215:28.0 216:18.0 219:102.0 220:14.0 221:42.0 222:37.0 225:25.0 227:44.0 228:22.0 229:30.0 235:28.0 237:102.0 238:13.0 239:16.0 240:17.0 241:61.0 243:24.0 245:20.0 248:33.0 249:37.0 251:25.0 257:14.0 261:16.0 263:18.0 264:19.0 275:31.0 277:38.0 281:27.0 283:57.0 285:25.0 287:19.0 293:203.0 294:77.0 295:23.0 297:19.0 306:17.0 325:29.0 339:24.0 340:14.0 341:35.0 379:16.0 382:54.0 383:17.0 384:22.0 396:29.0 397:15.0 415:16.0 471:61.0 472:38.0 473:21.0 486:98.0 487:105.0 488:20.0","NA","NA","NA",TRUE,0.000019424580204487,0.0000871881920628882,0.000310800310800311,0.000780985396370012,531.3125,688.25,374.375,214.294725008962,182.38793036508,94.0409295390652
"306","FALSE","110189","894559","174","110189","85:233.0 86:7873.0 87:1113.0 88:299.0 94:49.0 97:35.0 98:314.0 99:57.0 100:9516.0 101:1255.0 102:1023.0 106:21.0 108:212.0 109:178.0 111:45.0 112:213.0 114:227.0 115:588.0 116:687.0 118:71.0 119:90.0 126:34.0 128:1135.0 129:1015.0 130:1300.0 131:1203.0 132:372.0 133:607.0 134:161.0 135:403.0 140:111.0 141:23.0 142:839.0 143:218.0 144:205.0 146:408.0 147:1503.0 148:446.0 154:563.0 156:2083.0 157:180.0 160:154.0 165:101.0 167:511.0 170:26.0 171:52.0 172:729.0 174:32624.0 175:5792.0 176:2486.0 177:188.0 178:48.0 180:23.0 181:135.0 182:200.0 183:235.0 184:62.0 186:187.0 188:182.0 189:23.0 198:24.0 200:77.0 204:266.0 206:52.0 211:35.0 215:79.0 216:46.0 218:52.0 220:36.0 223:23.0 224:103.0 225:111.0 226:50.0 228:47.0 231:23.0 232:21.0 241:61.0 244:64.0 246:159.0 247:31.0 248:126.0 254:38.0 255:82.0 263:16.0 266:15.0 269:16.0 272:233.0 273:47.0 284:34.0 285:66.0 286:29.0 296:14.0 299:72.0 303:12.0 310:142.0 311:75.0 312:92.0 313:21.0 327:25.0 337:59.0 338:79.0 339:37.0 340:85.0 354:20.0 356:33.0 358:22.0 381:16.0 409:50.0 411:6.0 412:121.0 413:111.0 416:12.0 418:31.0 419:31.0 424:12.0 426:97.0 429:112.0 431:15.0 436:16.0 440:13.0 446:13.0 447:28.0 457:12.0 480:13.0 488:28.0","NA","NA","NA",TRUE,0.109404154228323,0.134580842439862,0.13038073038073,0.156138227013991,701.5625,1080.5,322.625,550.393794629506,556.273570929166,107.184670412464
"307","FALSE","110131","721152","116","110131","86:424.0 88:55.0 93:33.0 96:705.0 97:171.0 100:553.0 101:318.0 103:351.0 110:49.0 114:222.0 115:321.0 116:22448.0 117:2843.0 118:1941.0 119:101.0 125:26.0 128:191.0 129:865.0 133:349.0 134:37.0 137:55.0 147:1165.0 148:105.0 151:29.0 158:404.0 172:99.0 181:29.0 183:100.0 184:75.0 185:197.0 210:93.0 245:143.0 246:25.0 256:64.0 266:96.0 358:37.0 371:15.0 419:62.0 428:37.0 458:16.0 464:13.0","NA","NA","NA",TRUE,0.00189134906836936,0.00356446555192687,0.000155400155400155,0.000466200466200466,2219.4375,2986.625,1452.25,1250.74926710619,1161.55744430853,810.984366592318
"308","FALSE","110123","708131","218","110123","85:729.0 86:4555.0 87:2784.0 88:741.0 90:285.0 93:63.0 94:497.0 96:287.0 97:486.0 98:518.0 99:1161.0 100:5657.0 101:4752.0 102:3623.0 104:183.0 105:189.0 106:75.0 107:68.0 108:98.0 109:155.0 110:359.0 111:232.0 112:497.0 113:59.0 114:2386.0 115:3306.0 116:2537.0 117:21320.0 118:2629.0 119:1390.0 120:129.0 121:200.0 124:170.0 125:182.0 126:490.0 127:643.0 128:6866.0 129:4579.0 130:7303.0 131:3135.0 132:1832.0 133:5216.0 134:534.0 135:378.0 136:73.0 137:50.0 138:71.0 139:233.0 140:374.0 141:246.0 142:565.0 143:1409.0 144:1018.0 145:567.0 146:1837.0 147:11449.0 148:3107.0 149:1342.0 150:276.0 151:142.0 153:150.0 154:399.0 157:1591.0 158:1828.0 159:574.0 160:555.0 162:116.0 163:41.0 164:108.0 165:112.0 166:105.0 167:262.0 168:231.0 169:445.0 171:249.0 172:833.0 173:292.0 174:14708.0 175:2284.0 176:1848.0 177:361.0 178:135.0 180:115.0 181:442.0 182:293.0 183:443.0 184:714.0 185:1545.0 186:181.0 187:195.0 188:222.0 189:119.0 190:130.0 191:239.0 192:55.0 193:90.0 196:197.0 200:154.0 201:184.0 202:998.0 203:541.0 204:463.0 205:148.0 206:92.0 207:51.0 208:70.0 209:122.0 210:36.0 211:330.0 212:905.0 214:194.0 216:212.0 217:2342.0 218:30849.0 219:6329.0 220:2894.0 221:461.0 222:35.0 223:370.0 224:120.0 226:69.0 227:155.0 228:121.0 229:202.0 230:549.0 231:382.0 232:197.0 240:23.0 241:1532.0 242:205.0 243:215.0 245:94.0 246:89.0 249:29.0 250:12.0 251:55.0 254:30.0 255:171.0 256:265.0 257:2741.0 258:788.0 259:361.0 260:100.0 261:50.0 262:41.0 263:14.0 264:345.0 265:193.0 266:140.0 267:19.0 268:117.0 270:37.0 271:396.0 272:479.0 273:2.0 274:161.0 275:130.0 276:59.0 277:23.0 280:275.0 283:44.0 284:273.0 287:219.0 288:130.0 289:56.0 290:37.0 293:27.0 295:80.0 296:164.0 297:593.0 301:227.0 303:154.0 304:81.0 305:26.0 309:51.0 313:495.0 315:149.0 316:61.0 317:51.0 318:38.0 319:43.0 320:76.0 324:69.0 325:125.0 329:172.0 330:82.0 331:86.0 332:49.0 334:42.0 336:38.0 339:91.0 343:59.0 344:36.0 345:134.0 346:75.0 347:228.0 348:28.0 349:59.0 350:18.0 351:12.0 352:38.0 353:40.0 357:50.0 359:61.0 360:127.0 361:66.0 362:40.0 363:28.0 367:40.0 368:40.0 369:304.0 373:53.0 374:66.0 375:102.0 377:57.0 378:33.0 379:23.0 380:16.0 384:23.0 387:90.0 388:499.0 389:184.0 390:94.0 391:671.0 392:1980.0 393:761.0 394:335.0 395:93.0 396:21.0 397:18.0 399:23.0 403:227.0 404:189.0 405:61.0 406:13.0 408:13.0 409:22.0 413:21.0 415:21.0 417:20.0 419:29.0 420:14.0 421:9.0 422:18.0 424:28.0 427:14.0 431:23.0 433:17.0 434:38.0 435:310.0 436:184.0 437:103.0 438:37.0 444:31.0 449:23.0 450:27.0 452:18.0 459:26.0 461:12.0 463:39.0 464:156.0 465:97.0 466:37.0 467:46.0 468:19.0 472:26.0 474:11.0 475:17.0 492:46.0 493:293.0 494:216.0 495:105.0 496:30.0 497:28.0 498:12.0 500:19.0","NA","NA","NA",TRUE,0.00521158717634608,0.00868105739289376,0.000621600621600622,0.00135874039219764,1446.375,2039.375,853.375,800.001156249164,671.424059635297,341.837863613731
"309","FALSE","110025","611685","158","110025","85:532.0 86:9111.0 87:778.0 88:1032.0 90:41.0 93:160.0 95:170.0 98:658.0 99:1404.0 100:8684.0 101:1961.0 102:13893.0 103:137.0 104:326.0 112:252.0 113:359.0 114:647.0 115:2675.0 116:4315.0 117:1425.0 118:240.0 122:158.0 125:346.0 128:2757.0 129:2508.0 130:893.0 131:607.0 132:480.0 141:615.0 142:7173.0 143:847.0 144:484.0 146:148.0 149:21.0 157:306.0 158:56855.0 159:8081.0 160:4547.0 161:282.0 171:748.0 172:145.0 184:88.0 185:555.0 186:151.0 187:43.0 190:33.0 215:271.0 232:129.0 244:154.0 259:36.0 260:16.0 273:33.0 275:110.0 276:53.0 283:20.0 300:40.0 301:582.0 302:56.0 303:13.0 317:465.0 318:87.0 327:16.0","NA","NA","NA",TRUE,0.00639067055803413,0.0104380952447891,0.00699300699300699,0.0111132111132111,880.375,1165,595.75,700.856701948884,835.116416178863,412.290379638983
"310","FALSE","110016","843312","91","110016","85:1264.0 86:746.0 88:242.0 90:347.0 91:15077.0 92:1348.0 93:167.0 97:189.0 99:3901.0 100:1167.0 101:690.0 102:724.0 103:3586.0 104:2166.0 105:251.0 106:42.0 107:51.0 109:82.0 110:234.0 111:218.0 113:11567.0 114:1413.0 115:1257.0 117:1093.0 118:354.0 119:251.0 120:140.0 121:93.0 124:366.0 125:73.0 127:499.0 128:806.0 129:1642.0 130:2071.0 131:3647.0 132:676.0 133:876.0 134:129.0 135:532.0 136:120.0 137:63.0 138:56.0 139:471.0 141:594.0 142:1026.0 143:536.0 144:712.0 145:699.0 147:7400.0 148:1247.0 149:666.0 150:100.0 151:69.0 152:30.0 155:541.0 161:573.0 162:112.0 164:50.0 166:84.0 167:214.0 168:154.0 169:259.0 171:1767.0 172:375.0 173:233.0 175:57.0 176:229.0 177:85.0 178:41.0 179:104.0 180:29.0 181:105.0 182:299.0 183:2354.0 184:451.0 185:281.0 187:292.0 188:131.0 189:115.0 190:100.0 192:118.0 194:115.0 195:123.0 197:385.0 198:317.0 199:136.0 201:826.0 202:386.0 203:173.0 205:2292.0 206:359.0 207:154.0 208:46.0 209:42.0 210:57.0 211:120.0 212:141.0 213:114.0 215:94.0 216:154.0 219:164.0 220:1226.0 221:208.0 222:123.0 226:33.0 229:237.0 230:125.0 232:288.0 233:83.0 234:20.0 236:26.0 240:70.0 241:376.0 242:207.0 243:81.0 244:75.0 245:70.0 246:60.0 247:62.0 248:92.0 249:23.0 250:36.0 251:64.0 252:39.0 253:88.0 255:100.0 256:516.0 257:644.0 258:183.0 259:97.0 260:106.0 261:76.0 262:96.0 263:15.0 264:39.0 265:18.0 266:306.0 267:63.0 268:110.0 269:53.0 270:56.0 272:51.0 273:1172.0 274:260.0 275:143.0 276:100.0 277:38.0 280:18.0 281:21.0 283:57.0 284:78.0 285:234.0 286:104.0 287:49.0 289:36.0 290:105.0 291:361.0 292:208.0 293:244.0 294:85.0 297:26.0 300:125.0 301:510.0 302:75.0 303:64.0 304:37.0 305:43.0 311:40.0 312:20.0 314:55.0 319:423.0 320:153.0 321:40.0 322:29.0 324:18.0 325:26.0 326:39.0 327:95.0 328:49.0 329:58.0 330:35.0 331:207.0 332:72.0 333:68.0 334:559.0 335:193.0 336:96.0 337:45.0 338:21.0 341:36.0 342:27.0 344:41.0 345:12.0 346:106.0 347:631.0 348:202.0 349:77.0 350:34.0 352:77.0 353:36.0 359:77.0 360:102.0 361:31.0 362:26.0 365:16.0 366:13.0 368:21.0 374:34.0 375:116.0 376:24.0 377:36.0 378:17.0 381:20.0 382:30.0 384:14.0 385:18.0 387:112.0 395:30.0 396:33.0 398:30.0 402:149.0 403:2772.0 404:976.0 405:339.0 406:99.0 408:16.0 410:32.0 418:572.0 419:262.0 420:82.0 421:24.0 431:14.0 432:25.0 433:45.0 434:15.0 435:27.0 436:18.0 440:32.0 443:29.0 444:26.0 446:17.0 448:15.0 450:21.0 451:19.0 453:12.0 456:27.0 464:36.0 468:27.0 469:13.0 470:27.0 483:12.0 494:22.0 495:17.0 496:17.0 498:27.0 499:22.0 500:29.0","NA","NA","NA",TRUE,0.683450960771466,0.724088585465986,0.645376845376845,0.687466639640553,1658.3125,2731.875,584.75,1378.06079782425,1105.78820466282,460.716445177663
