,,,,,,,file id,110625baasa12_1,110624baasa32_1,110624baasa07_1,110624baasa36_1,110625baasa26_1,110624baasa29_1,110625baasa04_1,110625baasa11_1,110625baasa27_1,110624baasa30_1,110624baasa23_1,110625baasa14_1,110624baasa15_1,110624baasa12_1,110624baasa46_1,110625baasa19_1,110625baasa03_1,110625baasa22_1,110624baasa20_1,110624baasa05_1,110625baasa21_1,110625baasa09_1,110624baasa42_1,110624baasa31_1,110624baasa03_1,110624baasa47_1,110624baasa33_1,110624baasa35_1,110624baasa24_1,110625baasa18_1,110624baasa14_1,110625baasa25_1,110625baasa16_1,110624baasa50_1,110624baasa09_1,110624baasa34_1,110624baasa26_1,110624baasa22_1,110624baasa02_1,110625baasa17_1,110624baasa41_1,110624baasa11_1,110624baasa04_1,110625baasa06_1,110625baasa13_1,110624baasa25_1,110624baasa21_1,110624baasa18_1,110625baasa20_1,110624baasa38_1,110625baasa10_1,110624baasa48_1,110625baasa02_1,110625baasa24_1,110624baasa44_1,110625baasa01_1,110624baasa16_1,110624baasa27_1,110624baasa28_1,110624baasa43_1,110625baasa08_1,110624baasa01_1,110625baasa15_1,110624baasa10_1,110624baasa08_1,110625baasa23_1,110624baasa13_1,110624baasa17_1,110624baasa49_1,110624baasa39_1,110624baasa19_1,110625baasa05_1,110624baasa06_1,110624baasa40_1,110624baasa37_1,110625baasa28_1,110624baasa45_1,110625baasa07_1
adipic acid,474435,111,125,85:2037.0 86:2852.0 87:703.0 88:641.0 89:904.0 90:27.0 91:64.0 92:167.0 93:122.0 94:58.0 95:60.0 96:79.0 97:441.0 99:4029.0 100:405.0 101:502.0 102:524.0 105:259.0 107:59.0 108:26.0 109:187.0 110:362.0 111:58622.0 112:3744.0 113:1086.0 114:171.0 115:1351.0 116:2824.0 117:11244.0 118:1055.0 119:703.0 120:50.0 123:10.0 124:19.0 125:208.0 126:57.0 128:229.0 129:9390.0 130:2687.0 131:1989.0 132:910.0 133:3866.0 134:574.0 135:363.0 136:36.0 137:28.0 139:134.0 140:91.0 141:22408.0 142:2976.0 143:1671.0 144:12.0 145:426.0 146:254.0 147:25012.0 148:3888.0 149:5613.0 150:383.0 151:303.0 152:35.0 154:141.0 155:180.0 157:2340.0 158:564.0 159:5456.0 160:659.0 161:232.0 162:24.0 163:64.0 164:48.0 166:40.0 167:18.0 170:81.0 171:29.0 172:8835.0 173:1327.0 174:429.0 175:115.0 177:33.0 181:23.0 183:89.0 184:59.0 185:7436.0 186:765.0 187:338.0 188:18.0 189:114.0 191:28.0 197:13.0 198:23.0 199:48.0 200:825.0 201:305.0 202:94.0 203:216.0 204:1408.0 205:327.0 206:103.0 207:55.0 211:18.0 213:19.0 215:387.0 216:72.0 217:1764.0 218:417.0 219:176.0 220:55.0 222:21.0 225:9.0 226:21.0 228:29.0 229:113.0 230:49.0 231:404.0 232:97.0 234:22.0 235:18.0 236:13.0 237:39.0 240:33.0 242:13.0 243:27.0 245:35.0 246:12.0 247:307.0 248:117.0 249:47.0 250:36.0 251:46.0 252:14.0 253:31.0 254:29.0 255:16.0 259:33.0 261:61.0 262:34.0 263:32.0 264:19.0 272:17.0 273:20.0 274:40.0 275:3283.0 276:745.0 278:61.0 284:31.0 286:15.0 288:16.0 290:49.0 291:28.0 292:40.0 297:26.0 298:39.0 304:22.0 307:23.0 310:16.0 314:31.0 315:21.0 316:32.0 318:37.0 321:28.0 322:22.0 323:26.0 324:33.0 325:17.0 327:23.0 328:36.0 329:33.0 330:27.0 332:22.0 333:26.0 335:32.0 336:29.0 342:11.0 343:15.0 345:14.0 348:24.0 349:20.0 350:32.0 354:29.0 359:37.0 361:17.0 363:13.0 364:26.0 365:35.0 369:24.0 373:26.0 374:22.0 375:13.0 377:43.0 380:30.0 382:15.0 387:26.0 389:23.0 391:38.0 392:15.0 393:42.0 398:31.0 400:17.0 406:24.0 407:18.0 408:33.0 411:29.0 413:39.0 417:38.0 421:20.0 423:28.0 424:17.0 426:34.0 427:20.0 428:20.0 430:18.0 432:15.0 435:15.0 436:12.0 437:36.0 438:25.0 439:30.0 441:14.0 444:42.0 446:28.0 448:19.0 450:25.0 455:27.0 456:32.0 458:27.0 460:28.0 461:19.0 462:27.0 465:14.0 467:38.0 468:29.0 470:25.0 472:17.0 474:10.0 475:20.0 476:36.0 478:18.0 483:35.0 484:30.0 485:36.0 486:15.0 488:31.0 490:28.0 492:37.0 493:26.0 494:18.0 495:44.0 496:28.0 497:23.0 499:33.0,C06104,196,WNLRTRBMVRJNCN-UHFFFAOYSA-N,659,475,544,415,610,631,463,622,468,594,518,580,539,627,510,706,544,715,545,612,480,762,633,700,560,486,588,552,450,560,428,447,608,458,463,462,702,529,616,516,627,333,493,581,587,480,935,421,643,467,507,524,665,555,518,515,468,505,734,532,511,710,790,431,585,571,610,1352,704,593,381,552,600,565,513,680,529,630
adenosine-5-monophosphate,1038688,169,1726,89:44.0 90:17.0 95:28.0 99:134.0 100:1.0 101:125.0 103:17.0 109:23.0 111:98.0 113:1.0 114:17.0 115:10.0 121:48.0 125:109.0 129:374.0 133:166.0 137:3.0 140:48.0 141:68.0 142:69.0 143:116.0 147:698.0 151:31.0 153:46.0 156:6.0 157:17.0 158:16.0 162:7.0 164:3.0 165:144.0 169:2803.0 170:341.0 171:190.0 178:12.0 181:16.0 184:73.0 189:15.0 192:650.0 193:195.0 195:98.0 197:2.0 206:112.0 207:185.0 208:286.0 209:86.0 210:40.0 211:347.0 212:12.0 215:24.0 222:15.0 225:66.0 227:15.0 229:16.0 230:892.0 231:110.0 232:55.0 235:7.0 236:357.0 243:333.0 244:132.0 246:14.0 248:4.0 249:14.0 253:31.0 257:7.0 258:346.0 259:77.0 260:7.0 264:39.0 265:12.0 267:2.0 278:20.0 279:34.0 280:80.0 299:403.0 300:107.0 302:14.0 306:21.0 315:1318.0 316:252.0 317:143.0 322:71.0 328:10.0 337:111.0 350:20.0 355:65.0 361:2.0 366:2.0 371:8.0 372:6.0 373:40.0 376:25.0 382:101.0 383:3.0 384:4.0 387:59.0 389:15.0 401:12.0 404:12.0 413:4.0 446:1.0 463:8.0 466:11.0 467:8.0 476:12.0,C00020,6083,UDMBCSSLTHHNCD-KQYNXXCUSA-N,4563,4820,4179,5333,4276,5061,5530,5651,3984,6801,5614,5919,6765,6548,7174,8481,3912,7530,7404,8281,2808,7535,6578,8023,5047,6379,11008,8227,8843,8346,5340,4670,5915,4367,5022,7518,6205,5797,6039,7454,3176,6430,9332,6638,9545,6783,7223,7171,7958,6695,5427,5287,3155,5050,4700,3470,8039,5990,5714,5437,6534,6892,6566,9290,6551,5849,8625,8095,8259,8681,10773,8025,7178,9755,9457,8834,7789,8882
adenosine,918039,236,290,85:353.0 86:112.0 89:208.0 95:41.0 98:54.0 99:460.0 100:35.0 101:439.0 102:88.0 103:2553.0 104:236.0 105:110.0 109:159.0 111:217.0 113:236.0 115:473.0 116:284.0 117:469.0 119:106.0 120:28.0 126:71.0 129:719.0 130:43.0 131:300.0 132:124.0 133:869.0 134:103.0 135:182.0 136:60.0 137:23.0 138:121.0 139:38.0 142:46.0 143:329.0 144:32.0 145:58.0 147:1456.0 148:317.0 149:320.0 151:23.0 153:75.0 155:49.0 157:111.0 158:65.0 159:46.0 161:36.0 163:32.0 164:65.0 165:357.0 166:35.0 167:26.0 169:461.0 170:40.0 172:18.0 176:112.0 181:43.0 189:137.0 191:65.0 192:1613.0 193:207.0 204:44.0 206:352.0 207:149.0 208:920.0 209:168.0 210:27.0 217:1389.0 218:314.0 219:95.0 220:42.0 229:41.0 230:3166.0 231:750.0 232:335.0 236:3623.0 237:456.0 238:57.0 243:536.0 244:93.0 245:1467.0 246:353.0 247:72.0 248:32.0 258:110.0 259:221.0 260:57.0 264:155.0 265:52.0 278:42.0 279:85.0 280:312.0 281:57.0 293:25.0 294:12.0 296:16.0 306:174.0 320:51.0 321:27.0 322:106.0 324:30.0 334:84.0 346:24.0 348:71.0,C00212,60961,OIRDTQYFTABQOQ-KQYNXXCUSA-N,235,194,200,218,236,236,267,209,180,169,236,262,189,178,243,72,206,320,198,247,138,210,310,148,214,152,185,258,179,128,213,160,263,157,163,128,238,202,195,241,226,130,220,243,321,143,183,290,209,196,252,263,214,232,233,225,294,207,232,230,226,84,281,292,236,217,255,193,219,254,136,305,139,143,219,201,237,252
adenine,646701,264,16805,85:54.0 86:321.0 89:1488.0 90:133.0 93:347.0 98:87.0 99:756.0 100:1997.0 101:198.0 102:25.0 103:6633.0 104:1287.0 105:1860.0 109:62.0 110:219.0 111:200.0 113:321.0 114:523.0 116:1348.0 117:506.0 121:161.0 122:80.0 123:239.0 128:119.0 129:1675.0 130:525.0 131:379.0 133:1394.0 137:80.0 138:66.0 139:31.0 141:189.0 142:302.0 146:278.0 147:8308.0 149:2849.0 150:76.0 152:58.0 155:355.0 157:2692.0 158:537.0 160:10501.0 161:1722.0 162:330.0 163:474.0 164:149.0 165:406.0 167:187.0 168:172.0 169:444.0 170:63.0 171:74.0 172:1038.0 173:172.0 176:282.0 180:121.0 182:111.0 183:71.0 184:1.0 186:179.0 187:151.0 188:246.0 189:1140.0 190:280.0 191:1102.0 192:956.0 193:19.0 201:229.0 202:188.0 204:3450.0 205:9674.0 206:2014.0 207:311.0 209:151.0 214:64.0 216:173.0 223:107.0 227:49.0 229:1621.0 232:27.0 234:387.0 236:27.0 238:24.0 239:21.0 241:3.0 242:5.0 243:646.0 245:13.0 247:136.0 250:27.0 252:10.0 255:20.0 259:11.0 260:19.0 262:53.0 263:77.0 264:5424.0 265:1131.0 266:455.0 267:160.0 269:60.0 271:293.0 273:4.0 275:34.0 276:91.0 277:70.0 278:144.0 279:815.0 280:257.0 281:115.0 282:2.0 285:3.0 286:25.0 288:5.0 291:164.0 292:192.0 294:9.0 299:3.0 300:112.0 301:2.0 304:22.0 305:18.0 306:67.0 307:1059.0 308:382.0 309:186.0 310:1.0 311:7.0 312:2.0 316:9.0 317:2.0 318:237.0 319:14938.0 320:4022.0 321:1397.0 322:308.0 323:9.0 327:4.0 330:71.0 331:66.0 333:34.0 334:12.0 335:4.0 337:4.0 338:3.0 339:3.0 340:1.0 341:41.0 342:47.0 343:24.0 345:32.0 352:2.0 353:1.0 355:75.0 356:1.0 357:2.0 359:11.0 361:886.0 362:390.0 363:122.0 364:106.0 365:256.0 366:64.0 368:3.0 370:2.0 371:16.0 372:1.0 373:2.0 374:76.0 376:40.0 377:9.0 378:11.0 380:6.0 381:9.0 382:5.0 384:24.0 388:2.0 389:3.0 390:12.0 391:2.0 393:1.0 394:144.0 395:3.0 396:2.0 399:1.0 401:30.0 404:1.0 405:4.0 414:13.0 415:12.0 421:4.0 422:5.0 423:8.0 424:3.0 430:69.0 431:77.0 432:3.0 433:45.0 437:4.0 440:1.0 445:17.0 446:33.0 448:4.0 449:17.0 463:6.0 464:21.0 465:17.0 466:2.0 467:45.0 475:10.0 478:1.0 480:4.0 483:1.0 484:1.0 489:6.0,C00147,190,GFFGJBXGBJISGV-UHFFFAOYSA-N,1090,913,1087,1193,1218,1322,1171,1304,903,1676,1428,1545,891,768,591,1369,1213,1382,389,589,1234,790,819,552,1356,1633,2119,1500,1909,1941,1306,1633,1689,1796,1525,1739,1177,1144,1171,1662,1166,1572,528,552,452,645,681,507,1593,1723,1711,2023,1667,1736,1172,1137,1659,1148,1292,1559,910,671,1118,1382,963,1235,800,779,770,657,914,647,1383,1746,1650,1796,1373,1715
5'-deoxy-5'-methylthioadenosine,967036,236,21821,85:99.0 86:132.0 94:26.0 96:62.0 99:123.0 100:70.0 101:24.0 105:120.0 111:44.0 112:105.0 113:82.0 114:27.0 115:34.0 121:46.0 122:14.0 123:36.0 126:141.0 129:197.0 130:26.0 134:23.0 137:43.0 138:17.0 141:16.0 142:14.0 143:9.0 145:27.0 147:46.0 149:28.0 151:2.0 155:2.0 157:5.0 162:54.0 163:36.0 164:9.0 165:196.0 167:14.0 169:374.0 170:80.0 171:39.0 173:30.0 175:661.0 176:140.0 177:69.0 179:27.0 185:14.0 188:879.0 189:163.0 190:69.0 191:115.0 192:416.0 193:4.0 195:38.0 203:29.0 204:24.0 206:71.0 207:218.0 208:208.0 209:62.0 210:7.0 211:34.0 217:27.0 218:6.0 223:42.0 227:14.0 230:20.0 234:8.0 236:1235.0 237:221.0 238:8.0 241:12.0 245:58.0 246:10.0 249:71.0 251:23.0 254:19.0 257:6.0 266:12.0 274:15.0 277:2.0 278:6.0 281:58.0 283:29.0 288:12.0 291:3.0 292:1.0 295:10.0 298:11.0 299:10.0 321:10.0 327:34.0 328:31.0 341:25.0 342:1.0 346:2.0 351:5.0 360:1.0 363:17.0 365:3.0 373:10.0 375:7.0 376:2.0 389:9.0 401:3.0 406:26.0 414:16.0 416:1.0 427:14.0 429:6.0 430:3.0 439:12.0 447:19.0 451:18.0 452:7.0 454:9.0 455:10.0 457:13.0 475:8.0 487:1.0 488:6.0 491:13.0 492:8.0 493:5.0 494:28.0 498:10.0 500:28.0,C00170,439176,WUUGFSXJNOTRMR-IOSLPCCCSA-N,1009,687,778,773,954,828,1841,1944,1256,1879,1673,1715,1531,1009,598,1927,1631,2124,835,1153,1475,705,901,962,2614,2645,3122,2495,3127,2781,1666,2138,2303,2040,1634,2673,1788,1780,1718,2084,1712,1589,873,697,895,835,921,983,3731,3186,2914,3261,3297,2892,1669,1464,1544,1667,1055,1755,1165,1288,1716,1517,1436,1292,718,858,978,791,1091,666,1394,2027,2552,2490,2644,2273
"3,6-anhydro-D-galactose",590619,231,88056,85:489.0 86:144.0 87:452.0 88:20.0 89:893.0 90:63.0 91:106.0 94:6.0 95:466.0 98:243.0 99:115.0 100:106.0 103:628.0 104:22.0 105:252.0 106:29.0 107:10.0 108:151.0 109:3.0 110:83.0 111:29.0 113:43.0 114:42.0 115:39.0 117:642.0 121:23.0 122:5.0 125:69.0 126:303.0 127:199.0 128:83.0 129:256.0 131:58.0 132:83.0 133:827.0 134:124.0 135:159.0 136:24.0 138:17.0 139:36.0 141:7.0 142:1537.0 143:378.0 145:27.0 146:6.0 147:836.0 148:53.0 149:205.0 150:19.0 151:134.0 157:10.0 158:33.0 159:17.0 161:3.0 163:103.0 165:25.0 167:99.0 168:104.0 170:61.0 172:19.0 175:32.0 176:3.0 177:82.0 179:427.0 180:90.0 182:54.0 186:1.0 189:3.0 191:121.0 192:9.0 193:484.0 194:84.0 196:15.0 198:9.0 199:200.0 201:53.0 202:2.0 204:34.0 205:244.0 206:100.0 207:1421.0 208:293.0 209:73.0 210:2.0 211:103.0 213:51.0 215:1.0 217:5.0 218:38.0 220:31.0 221:581.0 222:69.0 223:4.0 224:6.0 227:28.0 228:9.0 229:2.0 231:2634.0 232:410.0 233:174.0 237:1.0 239:28.0 241:18.0 242:13.0 243:87.0 245:15.0 246:2.0 249:3.0 250:6.0 253:22.0 255:2.0 256:41.0 257:38.0 258:6.0 263:166.0 264:30.0 267:4.0 272:3.0 273:16.0 278:4.0 284:12.0 287:6.0 294:32.0 296:1.0 297:2.0 298:5.0 299:4.0 300:34.0 301:28.0 302:7.0 304:24.0 306:2.0 307:18.0 308:3.0 309:3.0 310:3.0 314:33.0 315:202.0 316:19.0 318:1.0 320:2.0 327:39.0 328:40.0 330:9.0 331:4.0 335:1.0 339:4.0 341:23.0 342:22.0 343:1.0 344:2.0 345:6.0 346:6.0 347:3.0 348:2.0 352:6.0 353:4.0 355:19.0 358:48.0 359:6.0 361:15.0 366:9.0 367:1.0 370:56.0 371:14.0 373:8.0 375:10.0 377:1.0 388:13.0 389:8.0 390:18.0 392:5.0 398:1.0 405:14.0 437:1.0 439:1.0 444:13.0 445:22.0 446:26.0 447:5.0 486:17.0,C06474,16069996,WZYRMLAWNVOIEX-BGPJRJDNSA-N,2634,798,1132,2159,2317,1789,52,163,47,160,144,52,105,159,170,94,79,82,121,45,43,165,169,167,72,96,131,159,138,85,186,145,191,182,147,156,69,105,172,67,163,134,139,114,145,149,43,157,183,161,116,208,141,184,202,136,70,92,192,60,201,228,136,88,290,106,334,45,126,238,125,178,183,247,102,162,215,190
3-phosphoglycerate,610734,227,1667,85:3431.0 86:914.0 87:3880.0 88:915.0 89:5026.0 90:691.0 91:1326.0 92:1132.0 93:2666.0 94:226.0 95:1037.0 96:384.0 97:379.0 98:1535.0 99:3192.0 100:1292.0 101:64790.0 102:7687.0 103:9445.0 104:1320.0 105:3744.0 106:1380.0 107:1485.0 108:512.0 109:573.0 110:30.0 111:263.0 112:119.0 113:943.0 114:479.0 115:8290.0 116:19606.0 117:11090.0 118:1967.0 119:6002.0 120:1081.0 121:3497.0 122:403.0 123:1251.0 124:178.0 125:236.0 126:73.0 127:41.0 128:291.0 129:3967.0 130:558.0 131:12951.0 132:2494.0 133:54262.0 134:7576.0 135:16069.0 136:1794.0 137:5544.0 138:687.0 139:701.0 140:123.0 141:230.0 142:538.0 143:24022.0 144:3549.0 145:3505.0 146:471.0 147:146921.0 148:23210.0 149:14851.0 150:1545.0 151:5411.0 152:651.0 153:1612.0 154:389.0 155:421.0 156:516.0 157:411.0 158:116.0 159:668.0 160:122.0 161:1066.0 162:176.0 163:1771.0 164:307.0 165:1867.0 166:382.0 167:1721.0 168:341.0 169:377.0 170:476.0 171:370.0 172:134.0 173:407.0 174:160.0 175:943.0 176:281.0 177:1666.0 178:406.0 179:2193.0 180:473.0 181:8252.0 182:1278.0 183:3628.0 184:506.0 185:509.0 186:32.0 187:153.0 188:122.0 189:11544.0 190:2388.0 191:9366.0 192:2062.0 193:10222.0 194:1993.0 195:9106.0 196:1768.0 197:3451.0 198:897.0 199:566.0 200:160.0 201:400.0 202:122.0 203:462.0 204:567.0 205:2240.0 206:516.0 207:18348.0 208:3898.0 209:3507.0 210:1170.0 211:73744.0 212:11992.0 213:6866.0 214:1244.0 215:978.0 216:520.0 217:39956.0 218:7967.0 219:4240.0 220:780.0 221:1394.0 222:480.0 223:553.0 224:262.0 225:12456.0 226:2994.0 227:68254.0 228:11058.0 229:5812.0 230:759.0 231:1114.0 232:298.0 233:818.0 234:286.0 235:21.0 236:38.0 237:261.0 238:63.0 239:247.0 240:126.0 241:907.0 242:396.0 243:2965.0 244:665.0 245:163.0 246:29.0 247:29.0 249:118.0 250:7.0 251:144.0 252:72.0 253:3314.0 254:757.0 255:1966.0 256:515.0 257:332.0 258:140.0 259:4.0 260:44.0 261:16.0 263:53.0 264:1.0 265:79.0 266:2.0 267:665.0 268:540.0 269:2615.0 270:671.0 271:750.0 272:145.0 273:80.0 274:39.0 275:3.0 276:43.0 277:6.0 278:7.0 279:22.0 280:32.0 281:92.0 282:32.0 283:2780.0 284:913.0 285:7450.0 286:1867.0 287:1127.0 288:187.0 289:144.0 290:52.0 291:30.0 292:96.0 293:36.0 294:47.0 295:223.0 296:88.0 297:221.0 298:1928.0 299:85234.0 300:22753.0 301:12522.0 302:2472.0 303:698.0 304:113.0 305:166.0 306:102.0 307:244.0 308:129.0 309:164.0 310:92.0 311:215.0 312:146.0 313:1205.0 314:1002.0 315:28977.0 316:7722.0 317:5227.0 318:1037.0 319:461.0 320:92.0 321:88.0 322:21.0 323:39.0 324:13.0 325:35.0 327:679.0 328:1170.0 329:511.0 330:209.0 331:49.0 332:39.0 333:47.0 334:45.0 335:17.0 336:42.0 337:40.0 338:4.0 339:6.0 340:111.0 341:7475.0 342:2619.0 343:1349.0 344:347.0 345:92.0 346:45.0 347:57.0 348:55.0 349:92.0 350:77.0 351:112.0 352:53.0 353:79.0 354:16.0 355:159.0 356:1163.0 357:45421.0 358:13394.0 359:6958.0 360:1429.0 361:514.0 362:38.0 363:70.0 364:35.0 365:33.0 366:24.0 368:26.0 369:1531.0 370:419.0 371:772.0 372:310.0 373:1150.0 374:470.0 375:244.0 376:94.0 377:44.0 378:97.0 379:40.0 380:31.0 381:48.0 382:16.0 383:75.0 384:171.0 385:121.0 386:1147.0 387:20424.0 388:7548.0 389:6077.0 390:1689.0 391:758.0 392:115.0 393:110.0 394:85.0 395:43.0 396:27.0 399:20.0 401:26.0 404:43.0 406:15.0 407:2.0 408:2.0 409:61.0 410:33.0 411:50.0 412:29.0 413:38.0 414:58.0 415:1391.0 416:599.0 417:279.0 418:57.0 419:17.0 424:26.0 425:44.0 426:41.0 427:47.0 428:20.0 429:68.0 430:69.0 431:1629.0 432:592.0 433:288.0 434:37.0 441:6.0 443:8.0 444:81.0 445:20.0 447:2.0 453:9.0 456:4.0 458:555.0 459:9535.0 460:3690.0 461:2087.0 462:484.0 463:153.0 464:20.0 475:3.0 477:9.0 481:9.0 485:5.0 491:5.0 496:10.0 499:13.0,C00597,724,OSJPPGNTCRNQQC-UHFFFAOYSA-N,215,195,170,168,176,131,566,585,990,564,594,703,1053,882,937,988,968,1188,1425,990,619,1161,1215,1193,1084,828,1310,1113,1333,1213,485,522,627,473,662,677,867,695,825,1246,923,1001,911,763,1157,893,899,1313,935,844,1055,1007,860,928,430,691,542,573,740,450,701,608,704,663,518,567,726,723,882,606,857,822,497,602,549,477,586,653
3-hydroxy-3-methylglutaric acid,521554,247,32000,85:626.0 88:16.0 99:275.0 100:730.0 101:73.0 102:61.0 103:177.0 105:4.0 109:1920.0 110:105.0 111:74.0 112:83.0 113:58.0 114:82.0 115:2396.0 116:497.0 117:648.0 119:126.0 122:1.0 128:36.0 129:150.0 131:335.0 133:955.0 134:20.0 135:5.0 140:38.0 141:84.0 142:47.0 144:16.0 147:3623.0 148:545.0 149:525.0 150:59.0 151:23.0 157:174.0 159:95.0 163:168.0 164:7.0 170:7.0 171:247.0 172:45.0 183:513.0 184:30.0 188:42.0 189:270.0 190:5.0 191:84.0 198:37.0 199:1241.0 200:148.0 201:103.0 203:410.0 204:193.0 205:99.0 215:59.0 216:5.0 217:15.0 224:8.0 226:10.0 229:24.0 231:992.0 232:174.0 233:35.0 241:16.0 244:29.0 246:14.0 247:1252.0 248:237.0 249:61.0 257:5.0 273:715.0 274:125.0 275:59.0 292:6.0 307:46.0 329:74.0 330:39.0 344:1.0 363:250.0 364:109.0 399:2.0 467:1.0,C03761,1662,NPOAOTPXWNWTSH-UHFFFAOYSA-N,100,88,80,101,134,208,168,120,142,120,153,134,175,126,108,204,197,189,130,152,152,103,122,154,148,113,117,161,105,159,173,257,222,168,155,168,202,204,165,206,170,188,119,132,126,137,126,106,195,226,200,269,113,160,189,217,178,150,118,193,143,114,144,157,141,126,124,117,146,149,124,141,150,149,138,166,142,193
3-aminoisobutyric acid,452655,248,12265,85:597.0 86:13016.0 87:1490.0 88:949.0 89:797.0 90:166.0 92:362.0 93:86.0 98:30.0 100:7092.0 101:1294.0 102:1025.0 103:128.0 105:276.0 107:6192.0 108:70.0 112:39.0 113:827.0 114:1152.0 115:687.0 116:561.0 117:328.0 118:776.0 119:537.0 120:118.0 122:127.0 125:28.0 126:183.0 129:421.0 131:2577.0 132:376.0 133:6354.0 135:228.0 136:597.0 140:81.0 142:450.0 144:69.0 145:74.0 146:715.0 147:7387.0 148:1511.0 149:542.0 151:121.0 152:87.0 158:252.0 160:1872.0 161:301.0 162:163.0 166:2.0 170:16.0 171:53.0 172:544.0 173:152.0 174:33683.0 175:6070.0 176:2590.0 177:87.0 178:94.0 180:130.0 184:1172.0 185:815.0 186:1113.0 187:133.0 188:101.0 190:63.0 200:22.0 201:90.0 203:19.0 204:145.0 214:6.0 216:59.0 231:12.0 236:6.0 246:209.0 248:7590.0 249:2043.0 250:857.0 251:161.0 252:25.0 288:23.0 302:46.0 304:1925.0 305:450.0 306:289.0 307:16.0 316:16.0 341:43.0 353:3.0 355:39.0 368:2.0 384:32.0 404:28.0 475:38.0,C05145,64956,QCHPKSFMDHPSNR-UHFFFAOYSA-N,45,52,115,33,108,57,102,80,104,62,72,125,97,66,36,178,80,118,199,65,91,64,132,33,106,89,39,37,127,161,55,197,126,64,38,164,170,78,111,102,53,120,32,95,117,30,81,58,147,84,288,248,115,132,67,141,180,65,106,54,88,60,121,75,84,161,94,64,49,122,92,79,74,108,95,186,68,153
2-ketoisocaproic acid,310761,89,208,85:129.0 86:213.0 88:136.0 89:5113.0 90:387.0 91:282.0 98:690.0 99:3574.0 100:584.0 101:86.0 103:142.0 104:34.0 105:37.0 110:2780.0 111:140.0 113:196.0 114:693.0 115:2338.0 116:377.0 117:158.0 118:61.0 119:177.0 123:21.0 126:192.0 128:49.0 134:174.0 135:32.0 140:183.0 143:201.0 150:40.0 151:21.0 153:18.0 154:48.0 156:80.0 157:32.0 158:269.0 159:57.0 162:23.0 167:25.0 172:42.0 173:31.0 174:195.0 176:65.0 182:80.0 183:64.0 185:19.0 187:8.0 189:1534.0 190:172.0 191:32.0 197:31.0 199:14.0 200:1899.0 201:202.0 202:58.0 204:20.0 213:13.0 216:1419.0 217:200.0 218:44.0 219:27.0 234:19.0 243:15.0 270:14.0 283:27.0 288:16.0 309:15.0 310:11.0 316:22.0 341:26.0 342:26.0 357:11.0 358:14.0 360:15.0 363:17.0 364:18.0 370:29.0 371:18.0 372:14.0 375:22.0 376:16.0 377:13.0 379:18.0 380:23.0 382:16.0 388:12.0 390:18.0 401:19.0 414:18.0 418:13.0 420:16.0 428:18.0 447:17.0 455:15.0 457:27.0 464:31.0 478:15.0 492:20.0 496:42.0,C00233,70,BKAJNAXTPSGJCU-UHFFFAOYSA-N,655,563,663,780,759,734,706,831,612,778,668,692,736,616,882,724,665,878,682,771,697,848,1164,779,806,205,868,787,751,375,645,761,736,755,542,650,764,477,725,999,910,482,321,400,496,967,795,696,876,536,1010,793,764,619,744,823,820,725,493,854,773,692,804,800,830,699,842,725,877,654,772,790,795,853,147,906,990,277
